,season_end,Rk_x,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg_,x3p,x3pa,x3p_,x2p,x2pa,x2p_,efg_,ft,fta,ft_,orb,drb,trb,ast,stl,blk,tov,pf,pts,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,exp,WSp48,PER_mean,PER_cond,PER_cond2,WS_cond
12899,2013,402,Tyshawn Taylor,PG,22,BRK,38,0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2,221,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0.0,20.2,25.8,-0.6,0.2,-0.4,-6.3,-1.4,-7.7,-0.3,0,-0.077,0.0,False,False,False
12900,2013,403,Jeff Teague,PG,24,ATL,80,78,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,2628,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,0.8,-1.5,-0.7,0.8,3,0.111,0.0,False,False,False
12901,2013,404,Marquis Teague,PG,19,CHI,48,0,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.8,1.9,0.433,0.398,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1.0,2.1,392,6.0,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-6.3,-1.0,-7.3,-0.5,0,-0.031,0.0,False,False,False
12902,2013,405,Mirza Teletovic,PF,27,BRK,53,0,9.4,1.3,3.5,0.384,0.7,2.0,0.343,0.6,1.5,0.442,0.484,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1.0,3.5,499,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.4,-1.6,-1.1,0.1,0,0.087,0.0,False,False,False
12903,2013,406,Sebastian Telfair,PG,27,TOT,59,2,16.6,1.9,5.2,0.362,0.9,2.5,0.353,1.0,2.7,0.371,0.448,0.9,1.2,0.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6,980,10.9,0.488,0.485,0.223,1.5,8.5,4.9,23.9,2.0,0.8,15.9,18.5,0.3,0.5,0.8,-1.0,-2.0,-3.0,-0.2,8,0.039,0.0,False,False,False
12904,2013,407,Garrett Temple,SG,26,WAS,51,36,22.7,2.1,5.1,0.407,0.5,1.6,0.325,1.5,3.5,0.444,0.457,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1,1156,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,-2.9,1.7,-1.2,0.2,3,0.049,0.0,False,False,False
12905,2013,408,Jason Terry,SG,35,BOS,79,24,26.9,3.6,8.2,0.434,1.6,4.2,0.372,2.0,4.0,0.498,0.529,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,2124,12.8,0.566,0.511,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,2.1,1.9,4.0,0.7,-1.3,-0.6,0.7,13,0.091,0.0,False,False,False
12906,2013,409,Hasheem Thabeet,C,25,OKC,66,4,11.7,1.0,1.6,0.604,0.0,0.0,0.0,1.0,1.6,0.604,0.604,0.5,0.8,0.604,1.0,1.9,3.0,0.2,0.5,0.9,0.6,2.2,2.4,770,11.6,0.619,0.0,0.5,11.1,17.5,14.5,2.0,2.0,5.9,24.1,10.1,0.7,1.5,2.2,-2.1,3.0,0.8,0.5,3,0.134,0.0,False,False,False
12907,2013,410,Isaiah Thomas,PG,23,SAC,79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9,2122,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,5.2,-0.1,5.0,3.5,-3.7,-0.2,1.0,1,0.114,0.0,False,False,False
12908,2013,411,Kurt Thomas,PF,40,NYK,39,17,10.1,1.2,2.1,0.542,0.0,0.0,1.0,1.1,2.1,0.537,0.548,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2.5,392,13.3,0.547,0.012,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,0.6,0.5,1.1,-1.7,2.2,0.4,0.2,17,0.135,0.0,False,False,False
12909,2013,412,Lance Thomas,SF,24,NOH,59,9,10.9,0.9,1.8,0.5,0.0,0.0,0.0,0.9,1.8,0.5,0.5,0.7,1.0,0.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5,646,10.1,0.565,0.0,0.557,8.0,13.3,10.6,4.0,0.9,0.9,9.6,10.5,1.0,0.2,1.2,-1.5,-1.1,-2.7,-0.1,1,0.087,0.0,False,False,False
12910,2013,413,Malcolm Thomas,PF,24,TOT,12,0,4.8,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.2,0.2,0.3,0.7,1.3,57,13.8,0.555,0.0,0.8,10.0,21.6,15.9,10.3,1.9,2.7,18.2,13.2,0.1,0.1,0.2,-2.7,2.2,-0.5,0.0,1,0.133,0.0,False,False,False
12911,2013,414,Tyrus Thomas,PF,26,CHA,26,2,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.7,4.9,0.352,0.364,1.0,1.2,0.839,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2.0,4.8,360,9.6,0.418,0.059,0.228,4.9,14.4,9.5,9.1,2.0,3.4,10.2,21.1,-0.4,0.2,-0.2,-5.3,-0.9,-6.2,-0.4,6,-0.025,0.0,False,False,False
12912,2013,415,Jason Thompson,PF,26,SAC,82,81,27.9,4.6,9.1,0.502,0.0,0.0,0.0,4.6,9.0,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9,2285,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,2.7,0.9,3.6,-1.3,-0.7,-2.0,0.0,4,0.075,0.0,False,False,False
12913,2013,416,Klay Thompson,SG,22,GSW,82,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,16.6,2936,12.7,0.533,0.437,0.13,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,1.7,2.6,4.3,0.4,-0.6,-0.1,1.4,1,0.07,0.0,False,False,False
12914,2013,417,Tristan Thompson,PF,21,CLE,82,82,31.3,4.8,9.7,0.488,0.0,0.0,0.0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,2564,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2.0,5.2,-0.7,0.1,-0.5,1.0,1,0.098,0.0,False,False,False
12915,2013,418,Marcus Thornton,SG,25,SAC,72,8,24.0,4.6,10.8,0.429,2.0,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,1726,16.3,0.552,0.49,0.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,3.1,0.1,3.2,2.9,-3.6,-0.7,0.6,3,0.089,0.0,False,False,False
12916,2013,419,Jamaal Tinsley,PG,34,UTA,66,32,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.7,1.6,0.439,0.451,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5,1221,10.6,0.467,0.543,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1.0,0.9,-2.0,-1.0,-3.0,-0.3,11,0.035,0.0,False,False,False
12917,2013,420,Anthony Tolliver,SF,27,ATL,62,11,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,963,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,0.3,0.9,1.2,-2.5,-0.8,-3.3,-0.3,4,0.059,0.0,False,False,False
12918,2013,421,P.J. Tucker,SG,27,PHO,79,45,24.2,2.7,5.6,0.473,0.3,0.9,0.314,2.4,4.7,0.503,0.498,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4,1910,11.6,0.525,0.158,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,-0.9,0.5,-0.4,0.8,6,0.074,0.0,False,False,False
12919,2013,422,Ronny Turiaf,C,30,LAC,65,0,10.8,0.8,1.5,0.505,0.0,0.0,0.0,0.8,1.5,0.505,0.505,0.4,1.0,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,701,9.4,0.485,0.0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10.0,0.1,1.0,1.1,-3.5,2.9,-0.5,0.3,7,0.075,0.0,False,False,False
12920,2013,423,Hedo Turkoglu,SF,33,ORL,11,1,17.2,1.3,4.8,0.264,0.1,2.2,0.042,1.2,2.6,0.448,0.274,0.3,0.5,0.5,0.4,2.0,2.4,2.1,0.6,0.1,1.1,1.0,2.9,189,3.4,0.288,0.453,0.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,-0.6,0.1,-0.5,-6.6,-0.6,-7.3,-0.3,12,-0.116,0.0,False,False,False
12921,2013,424,Evan Turner,SF,24,PHI,82,82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,4.7,10.9,0.428,0.446,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,2892,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,-2.4,0.3,-2.1,-0.1,2,0.035,0.0,False,False,False
12922,2013,425,Jeremy Tyler,C,21,TOT,21,0,3.2,0.4,1.1,0.375,0.0,0.0,0.0,0.4,1.1,0.375,0.375,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.0,0.1,0.3,0.5,1.0,68,6.2,0.413,0.0,0.25,10.0,22.3,16.3,2.3,0.7,2.3,18.4,21.5,-0.2,0.1,-0.1,-9.5,-2.4,-11.9,-0.2,1,-0.049,0.0,False,False,False
12923,2013,426,Ekpe Udoh,C,25,MIL,76,9,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,1312,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,-2.8,2.4,-0.5,0.5,2,0.098,0.0,False,False,False
12924,2013,427,Beno Udrih,SG-PG,30,TOT,66,9,22.1,3.2,7.2,0.441,0.5,1.5,0.333,2.7,5.7,0.471,0.477,1.3,1.6,0.816,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,8.2,1457,14.2,0.516,0.214,0.216,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,1.5,0.7,2.2,-0.5,-2.6,-3.2,-0.4,8,0.071,0.0,False,False,False
12925,2013,428,Jonas Valanciunas,C,20,TOR,62,57,23.9,3.3,5.9,0.557,0.0,0.0,0.0,3.3,5.9,0.557,0.557,2.4,3.0,0.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9,1482,15.6,0.619,0.0,0.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,2.5,1.5,3.9,-1.3,0.9,-0.4,0.6,0,0.127,0.0,False,False,False
12926,2013,429,Anderson Varejao,C,30,CLE,25,25,36.0,5.5,11.6,0.478,0.0,0.2,0.0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,901,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,2.4,2.2,4.6,1.5,8,0.173,0.0,True,False,False
12927,2013,430,Jarvis Varnado,PF,24,TOT,13,0,4.5,0.2,0.5,0.429,0.0,0.0,0.0,0.2,0.5,0.429,0.429,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6,58,1.2,0.457,0.0,0.571,4.4,14.0,9.4,7.2,0.9,2.8,40.7,12.1,-0.1,0.1,-0.1,-8.2,1.3,-6.9,-0.1,0,-0.059,0.0,False,False,False
12928,2013,431,Greivis Vasquez,PG,26,NOH,78,78,34.4,5.6,13.0,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2.0,0.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,2685,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,3.0,0.7,3.8,2.0,-2.0,0.1,1.4,2,0.067,0.0,False,False,False
12929,2013,432,Jan Vesely,PF,22,WAS,51,4,11.8,1.1,2.2,0.5,0.0,0.0,0.0,1.1,2.2,0.504,0.5,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,601,7.6,0.48,0.009,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12.0,-0.1,0.8,0.7,-4.4,1.9,-2.5,-0.1,1,0.059,0.0,False,False,False
12930,2013,433,Charlie Villanueva,PF,28,DET,69,0,15.8,2.5,6.7,0.377,1.3,3.8,0.347,1.2,3.0,0.415,0.474,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,1092,14.0,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,-0.3,-1.2,-1.5,0.1,7,0.069,0.0,False,False,False
12931,2013,434,Nikola Vucevic,C,22,ORL,77,77,33.2,6.0,11.5,0.519,0.0,0.0,0.0,6.0,11.5,0.52,0.519,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,2559,17.8,0.534,0.003,0.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,2.8,2.9,5.7,-0.9,1.4,0.4,1.6,1,0.106,0.0,False,False,False
12932,2013,435,Dwyane Wade,SG,31,MIA,69,69,34.7,8.2,15.8,0.521,0.2,1.0,0.258,8.0,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,2391,24.0,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,2.8,1.1,3.9,3.5,9,0.192,0.0,True,False,True
12933,2013,436,Dion Waiters,SG,21,CLE,61,48,28.8,5.5,13.4,0.412,1.0,3.3,0.31,4.5,10.0,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,1756,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,-0.5,-2.7,-3.2,-0.5,0,0.026,0.0,False,False,False
12934,2013,437,Kemba Walker,PG,22,CHA,82,82,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,2859,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,3.2,-1.7,1.5,2.5,1,0.08,0.0,False,False,False
12935,2013,438,John Wall,PG,22,WAS,49,42,32.7,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,1602,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,2.5,0.9,3.4,2.2,2,0.134,0.0,True,False,False
12936,2013,439,Gerald Wallace,SF,30,BRK,69,68,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2.0,4.3,0.461,0.448,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2076,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,-0.7,2.6,1.9,2.0,11,0.072,0.0,False,False,False
12937,2013,440,Rasheed Wallace,C,38,NYK,21,0,14.1,2.6,6.8,0.387,1.0,3.3,0.319,1.6,3.5,0.452,0.465,0.7,1.0,0.7,0.5,3.4,4.0,0.3,0.6,0.7,0.5,1.9,7.0,296,16.7,0.484,0.486,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,-2.3,-0.8,-3.2,-0.1,17,0.101,0.0,False,False,False
12938,2013,441,Luke Walton,PF,32,CLE,50,0,17.1,1.4,3.6,0.392,0.4,1.3,0.299,1.0,2.3,0.447,0.448,0.2,0.4,0.5,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4,857,11.3,0.453,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24.0,13.0,0.1,0.7,0.8,-1.8,0.5,-1.3,0.2,9,0.045,0.0,False,False,False
12939,2013,442,Hakim Warrick,PF,30,TOT,28,14,17.5,2.4,5.9,0.406,0.0,0.1,0.0,2.4,5.8,0.414,0.406,2.1,3.1,0.682,0.8,2.4,3.2,0.9,0.5,0.2,1.0,1.3,6.9,489,11.5,0.476,0.018,0.533,4.8,16.4,10.4,8.9,1.4,1.0,12.5,21.7,-0.1,0.1,0.0,-4.4,-2.5,-6.9,-0.6,7,-0.001,0.0,False,False,False
12940,2013,443,C.J. Watson,PG,28,BRK,80,8,19.0,2.4,5.7,0.418,1.1,2.7,0.411,1.3,3.1,0.424,0.514,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,1521,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,1.6,-0.5,1.0,1.2,5,0.12,0.0,False,False,False
12941,2013,444,Earl Watson,PG,33,UTA,48,4,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,829,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,-0.6,0.7,0.0,-4.1,-0.4,-4.5,-0.5,11,0.001,0.0,False,False,False
12942,2013,445,Maalik Wayns,PG,21,TOT,27,1,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.7,2.1,0.333,0.335,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,202,5.0,0.394,0.352,0.216,0.5,3.5,2.0,20.7,1.6,0.0,13.5,25.4,-0.4,0.1,-0.3,-5.6,-5.1,-10.7,-0.4,0,-0.079,0.0,False,False,False
12943,2013,446,Martell Webster,SF,26,WAS,76,62,28.9,3.7,8.4,0.442,1.8,4.3,0.422,1.9,4.0,0.463,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,2200,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,1.6,-0.1,1.5,1.9,7,0.138,0.0,False,False,False
12944,2013,447,David West,PF,32,IND,73,73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,2435,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,4.4,4.7,9.1,0.9,2.4,3.3,3.3,9,0.179,0.0,True,False,True
12945,2013,448,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2861,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,4.7,0.3,5.0,5.1,4,0.195,0.0,True,False,True
12946,2013,449,D.J. White,PF,26,BOS,12,0,7.2,1.0,1.9,0.522,0.0,0.0,0.0,1.0,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,86,14.7,0.538,0.0,0.391,5.7,12.0,8.9,7.5,0.6,5.5,6.9,15.9,0.1,0.1,0.2,-3.1,1.1,-2.1,0.0,4,0.117,0.0,False,False,False
12947,2013,450,James White,SF,30,NYK,57,16,7.6,0.9,2.0,0.431,0.2,0.7,0.341,0.6,1.3,0.48,0.491,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,435,9.1,0.503,0.353,0.164,1.3,12.0,6.5,10.3,1.6,0.8,12.0,15.2,0.1,0.3,0.5,-2.6,-0.9,-3.4,-0.2,6,0.051,0.0,False,False,False
12948,2013,451,Chris Wilcox,C,30,BOS,61,7,13.6,1.8,2.5,0.719,0.0,0.0,0.0,1.8,2.5,0.724,0.719,0.6,1.0,0.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,830,15.3,0.725,0.007,0.379,8.1,17.3,12.8,4.2,2.0,2.7,16.0,12.1,1.8,1.3,3.1,-0.5,1.7,1.2,0.7,10,0.181,0.0,False,False,False
12949,2013,452,Damien Wilkins,SG,33,PHI,61,21,18.0,2.4,5.2,0.459,0.3,0.8,0.333,2.1,4.3,0.483,0.486,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4,1095,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1.0,0.9,1.9,-1.8,-0.7,-2.5,-0.1,8,0.083,0.0,False,False,False
12950,2013,453,Deron Williams,PG,28,BRK,78,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,2842,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,5.5,-2.0,3.5,3.9,7,0.184,0.0,True,False,True
12951,2013,454,Derrick Williams,PF,21,MIN,78,56,24.6,4.3,10.1,0.43,0.8,2.5,0.332,3.5,7.6,0.463,0.471,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12.0,1916,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10.0,23.5,1.0,2.1,3.0,-2.1,-1.5,-3.7,-0.8,1,0.076,0.0,False,False,False
12952,2013,455,Lou Williams,SG,26,ATL,39,9,28.7,4.8,11.4,0.422,1.8,5.0,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,1119,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,1.4,1.0,2.4,1.2,-1.7,-0.5,0.4,7,0.103,0.0,False,False,False
12953,2013,456,Marvin Williams,SF,26,UTA,73,51,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2.0,4.2,0.477,0.481,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,1727,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,-1.1,-0.3,-1.4,0.3,7,0.063,0.0,False,False,False
12954,2013,457,Mo Williams,PG,30,UTA,46,46,30.8,5.0,11.6,0.43,1.3,3.3,0.383,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9,1418,14.4,0.519,0.289,0.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,1.2,0.7,1.8,1.1,-2.5,-1.4,0.2,9,0.062,0.0,False,False,False
12955,2013,459,Terrence Williams,SF,25,BOS,24,0,13.3,2.0,4.0,0.495,0.2,0.6,0.333,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,318,12.3,0.518,0.155,0.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,-3.2,-0.3,-3.5,-0.1,3,0.046,0.0,False,False,False
12956,2013,460,Metta World Peace,SF,33,LAL,75,66,33.7,4.4,11.0,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,2530,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,0.6,0.8,1.4,2.2,13,0.086,0.0,False,False,False
12957,2013,461,Brandan Wright,C,25,DAL,64,16,18.0,3.8,6.3,0.597,0.0,0.0,0.0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,1149,21.0,0.606,0.007,0.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19.0,2.8,1.3,4.1,0.5,1.1,1.6,1.0,5,0.172,0.0,True,False,False
12958,2013,463,Dorell Wright,SF,27,PHI,79,8,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.3,3.0,0.429,0.508,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2,1783,16.0,0.551,0.603,0.235,2.6,17.0,9.6,13.1,1.8,1.5,8.8,18.7,2.8,2.1,4.9,1.5,-0.2,1.3,1.5,8,0.132,0.0,False,False,False
12959,2013,464,Tony Wroten,SG,19,MEM,35,0,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.8,2.0,0.414,0.407,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6,272,9.3,0.461,0.186,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,-3.4,-0.8,-4.2,-0.2,0,0.017,0.0,False,False,False
12960,2013,465,Nick Young,SG,27,PHI,59,17,23.9,3.8,9.2,0.413,1.3,3.6,0.357,2.5,5.6,0.449,0.482,1.8,2.2,0.82,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6,1411,13.3,0.525,0.387,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1.0,2.3,-0.2,-2.3,-2.5,-0.2,5,0.079,0.0,False,False,False
