,season_end,Rk_x,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg_,x3p,x3pa,x3p_,x2p,x2pa,x2p_,efg_,ft,fta,ft_,orb,drb,trb,ast,stl,blk,tov,pf,pts,Rk_y,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blnk,OWS,DWS,WS,WS/48,blnk2,OBPM,DBPM,BPM,VORP
13664,2014,11,Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,11,SF,23,NOP,80,2045,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,,1.3,1.8,3.1,0.072,,-1.4,1,-0.3,0.9
13665,2014,12,Louis Amundson,PF,31,TOT,19,0,9.7,0.8,1.7,0.5,0,0,,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2,12,PF,31,TOT,19,185,9.1,0.446,0,0.75,17.3,17.2,17.3,4.7,2.5,5,24.8,13.9,,-0.1,0.2,0.1,0.024,,-3.4,2.1,-1.3,0
13666,2014,13,Chris Andersen,C,35,MIA,72,0,19.4,2.5,3.8,0.644,0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,13,C,35,MIA,72,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,,3.8,2.2,6,0.205,,0.1,1.5,1.6,1.3
13667,2014,14,Alan Anderson,SF,31,BRK,78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1,0.6,0.1,0.8,1.9,7.2,14,SF,31,BRK,78,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,,0.8,0.9,1.7,0.047,,-0.8,-1.4,-2.2,-0.1
13668,2014,15,James Anderson,SG,24,PHI,80,62,28.9,3.9,9,0.431,1.4,4.4,0.328,2.4,4.6,0.53,0.511,1,1.3,0.726,0.7,3,3.8,1.9,0.9,0.4,1.3,1.9,10.1,15,SG,24,PHI,80,2309,10.9,0.53,0.49,0.148,2.7,11.7,7,9.9,1.6,1,12.2,15.9,,0.9,0.9,1.9,0.039,,-1.2,-1.3,-2.5,-0.3
13669,2014,16,Ryan Anderson,PF,25,NOP,22,14,36.1,7,16.1,0.438,3,7.5,0.409,4,8.6,0.463,0.532,2.7,2.8,0.952,3,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,16,PF,25,NOP,22,795,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,,2.2,0.1,2.3,0.138,,4.3,-4.5,-0.1,0.4
13670,2014,17,Giannis Antetokounmpo,SF,19,MIL,77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,17,SF,19,MIL,77,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,,0.1,1.1,1.2,0.031,,-2.5,0.7,-1.8,0.1
13671,2014,18,Carmelo Anthony,PF,29,NYK,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,18,PF,29,NYK,77,2982,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,,8.1,2.5,10.7,0.172,,4.6,-1,3.6,4.2
13672,2014,19,Joel Anthony,C,31,TOT,33,0,5.6,0.4,1,0.375,0,0,,0.4,1,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,19,C,31,TOT,33,186,8.1,0.394,0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,,0,0.2,0.2,0.044,,-5.7,1,-4.7,-0.1
13673,2014,20,Pero Antic,PF,31,ATL,50,26,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1,1.3,0.758,1.1,3,4.2,1.2,0.4,0.2,1.1,2.5,7,20,PF,31,ATL,50,925,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,,0.5,0.9,1.4,0.075,,-0.5,-0.9,-1.4,0.1
13674,2014,21,Trevor Ariza,SF,28,WAS,77,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,21,SF,28,WAS,77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,,4.3,3.7,8,0.141,,2.3,1.1,3.4,3.6
13675,2014,22,Hilton Armstrong,C,29,GSW,15,1,6.5,0.6,1.3,0.474,0,0,,0.6,1.3,0.474,0.474,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,22,C,29,GSW,15,97,17,0.48,0,0.842,21.8,31,26.5,7.1,2.1,3.1,18.7,14.5,,0.1,0.2,0.3,0.162,,-2.5,3.1,0.6,0.1
13676,2014,23,Darrell Arthur,SF,25,DEN,68,1,17.1,2.4,6,0.395,0.4,0.9,0.375,2,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,23,SF,25,DEN,68,1161,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,,-0.5,1.2,0.7,0.029,,-3.8,1,-2.8,-0.2
13677,2014,24,Omer Asik,C,27,HOU,48,19,20.2,2.1,4,0.532,0,0,,2.1,4,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,24,C,27,HOU,48,968,14,0.57,0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,,1,1.5,2.4,0.121,,-3.1,0.7,-2.4,-0.1
13678,2014,25,D.J. Augustin,PG,26,TOT,71,9,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.3,5.4,0.427,0.508,2.8,3.2,0.885,0.2,1.6,1.8,4.4,0.7,0,1.8,2.1,13.1,25,PG,26,TOT,71,1939,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,,3.8,2.4,6.2,0.154,,2.6,-2.2,0.4,1.2
13679,2014,26,Gustavo Ayon,C,28,ATL,26,14,16.5,2,3.9,0.51,0,0,,2,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1,0.4,1.1,1.8,4.3,26,C,28,ATL,26,429,12.9,0.505,0,0.196,11.4,22.3,16.9,10,3,1.8,20.7,14.8,,0,0.7,0.7,0.078,,-3.2,3,-0.2,0.2
13680,2014,27,Jeff Ayres,PF,26,SAS,73,10,13,1.4,2.4,0.58,0,0,,1.4,2.4,0.58,0.58,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2,3.3,27,PF,26,SAS,73,952,11.1,0.605,0,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,,1,1.4,2.4,0.121,,-1.6,2.1,0.5,0.6
13681,2014,28,Chris Babb,SG,23,BOS,14,0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0,0,,0.3,0.9,1.2,0.2,0.4,0,0.2,0.9,1.6,28,SG,23,BOS,14,132,3.7,0.367,0.9,0,3.3,11.5,7.3,3.3,2.3,0,9.1,11.1,,-0.1,0.1,0,-0.008,,-3.7,-0.7,-4.4,-0.1
13682,2014,29,Luke Babbitt,PF,24,NOP,27,2,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,29,PF,24,NOP,27,473,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,,0.5,0.2,0.7,0.074,,0.5,-1.9,-1.4,0.1
13683,2014,30,Leandro Barbosa,PG,31,PHO,20,0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,0.454,1.6,2,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1,1.5,7.5,30,PG,31,PHO,20,368,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1,0.8,11.4,20,,0.2,0.2,0.4,0.058,,-2.2,-1.8,-3.9,-0.2
13684,2014,31,Jose Barea,PG,29,MIN,79,1,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,0.443,1,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0,1.6,1.6,8.4,31,PG,29,MIN,79,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,,-0.1,0.9,0.7,0.024,,-0.9,-2.7,-3.6,-0.6
13685,2014,32,Andrea Bargnani,C,28,NYK,42,39,29.9,5.3,12,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,32,C,28,NYK,42,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,,0.8,0.7,1.5,0.058,,-1.4,-1,-2.4,-0.1
13686,2014,33,Harrison Barnes,SF,21,GSW,78,24,28.3,3.5,8.7,0.399,0.8,2.4,0.347,2.6,6.3,0.419,0.448,1.7,2.3,0.718,0.8,3.1,4,1.5,0.8,0.3,1.1,2,9.5,33,SF,21,GSW,78,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,,0.4,2.8,3.2,0.07,,-2.3,0.9,-1.4,0.3
13687,2014,34,Matt Barnes,SF,33,LAC,63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1,1.4,0.733,1,3.7,4.6,2,0.9,0.4,1.3,2.9,9.9,34,SF,33,LAC,63,1735,12,0.552,0.537,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,,1.5,2,3.5,0.097,,0.7,0.8,1.5,1.5
13688,2014,35,Will Barton,SG,23,POR,41,0,9.4,1.6,3.8,0.417,0.2,0.8,0.303,1.3,3,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4,35,SG,23,POR,41,387,13.5,0.488,0.212,0.205,4.5,16,10.3,13.3,1.2,1.3,9.6,21.2,,0.3,0.4,0.6,0.078,,-1.9,-0.7,-2.7,-0.1
13689,2014,36,Brandon Bass,PF,28,BOS,82,73,27.6,4.3,8.8,0.486,0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,36,PF,28,BOS,82,2266,15,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,,3.2,1.9,5.1,0.107,,-1.3,0.2,-1.2,0.5
13690,2014,37,Shane Battier,SF,35,MIA,73,56,20.1,1.4,3.8,0.382,1,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,37,SF,35,MIA,73,1468,8.7,0.523,0.764,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,,1,1.4,2.4,0.078,,0.1,0.7,0.8,1.1
13691,2014,38,Nicolas Batum,SF,25,POR,82,82,36,4.6,10,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2,2.5,0.803,1.4,6,7.5,5.1,0.9,0.7,2.5,1.9,13,38,SF,25,POR,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,,4.8,3.1,7.9,0.128,,2.4,1.8,4.2,4.6
13692,2014,39,Jerryd Bayless,PG,25,TOT,72,19,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.464,1.3,1.6,0.797,0.3,1.7,2,2.7,0.8,0.1,1.1,2.2,9.3,39,PG,25,TOT,72,1686,12,0.498,0.344,0.191,1.5,8.6,5,18.5,1.9,0.4,10.9,20.1,,1.1,1.3,2.4,0.069,,-0.4,-1.4,-1.8,0.1
13693,2014,40,Aron Baynes,C,27,SAS,53,4,9.3,1.3,3.1,0.436,0,0,,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0,0.1,0.7,1.5,3,40,C,27,SAS,53,491,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,,-0.1,0.6,0.6,0.055,,-3.7,-0.3,-4,-0.2
13694,2014,41,Kent Bazemore,SG,24,TOT,67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6,41,SG,24,TOT,67,911,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1,16.8,22.6,,-0.6,0.8,0.2,0.011,,-2.1,-0.4,-2.5,-0.1
13695,2014,42,Bradley Beal,SG,20,WAS,73,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11,0.426,0.479,2,2.6,0.788,0.7,3,3.7,3.3,1,0.2,1.8,2.1,17.1,42,SG,20,WAS,73,2530,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,,1.6,2.4,4,0.076,,0.2,-1.3,-1.1,0.5
13696,2014,43,Michael Beasley,SF,25,MIA,55,2,15.1,3.2,6.5,0.499,0.4,1,0.389,2.8,5.5,0.518,0.528,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1,1.7,7.9,43,SF,25,MIA,55,831,16.8,0.559,0.152,0.223,4.9,20.5,13,8.8,1.5,2.2,12.8,25.7,,0.5,1.1,1.6,0.092,,-2.2,-1.2,-3.5,-0.3
13697,2014,44,Marco Belinelli,SF,27,SAS,80,25,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5,0.525,0.576,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,44,SF,27,SAS,80,2016,15,0.605,0.422,0.188,1,11.2,6.3,13.2,1.3,0.3,11.2,19,,3.5,2.4,5.9,0.14,,1.9,-0.3,1.7,1.9
13698,2014,45,Anthony Bennett,SF,20,CLE,52,0,12.8,1.5,4.3,0.356,0.3,1,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2,3,0.3,0.4,0.2,0.9,1.8,4.2,45,SF,20,CLE,52,663,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4,1.6,1,15.5,20.3,,-1.1,0.7,-0.4,-0.028,,-5.8,-1.5,-7.3,-0.9
13699,2014,46,Patrick Beverley,SG,25,HOU,56,55,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.9,4,0.473,0.509,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,46,SG,25,HOU,56,1751,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1,11.2,14.8,,2.7,1.6,4.2,0.116,,1.9,0.6,2.5,2
13700,2014,47,Andris Biedrins,C,27,UTA,6,0,7.5,0.2,0.2,1,0,0,,0.2,0.2,1,1,0.2,1,0.167,0.3,2.5,2.8,0,0,0,0.3,1,0.5,47,C,27,UTA,6,45,2.4,0.412,0,6,5,39.7,21.8,0,0,0,35.5,5.7,,-0.1,0,0,-0.033,,-10.7,-4.3,-15,-0.1
13701,2014,48,Chauncey Billups,SG,37,DET,19,7,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,1.6,0.323,0.392,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,48,SG,37,DET,19,309,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,,-0.3,0.1,-0.3,-0.042,,-3.8,-2.4,-6.3,-0.3
13702,2014,49,Bismack Biyombo,C,21,CHA,77,9,13.9,1.1,1.9,0.611,0,0,,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,49,C,21,CHA,77,1072,13.3,0.606,0,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,,1.1,2.1,3.2,0.144,,-4.7,2.2,-2.5,-0.1
13703,2014,50,DeJuan Blair,PF,24,DAL,78,13,15.6,2.7,5,0.534,0,0,0,2.7,5,0.537,0.534,1,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1,2.5,6.4,50,PF,24,DAL,78,1214,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,,1.8,1.5,3.4,0.133,,-0.2,0.8,0.6,0.8
13704,2014,51,Steve Blake,PG,33,TOT,55,28,27.2,2.4,6.4,0.377,1.4,3.8,0.376,1,2.6,0.378,0.489,0.6,0.8,0.767,0.2,2.7,2.9,5.6,1,0.1,1.9,1.5,6.9,51,PG,33,TOT,55,1498,11,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,,0.7,1.1,1.8,0.058,,-0.9,-0.7,-1.6,0.2
13705,2014,52,Andray Blatche,PF,27,BRK,73,7,22.2,4.4,9.2,0.476,0.2,0.7,0.278,4.2,8.5,0.494,0.487,2.2,3,0.742,1.6,3.7,5.3,1.5,1,0.5,1.5,2.3,11.2,52,PF,27,BRK,73,1618,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,,1.6,2.1,3.7,0.109,,-0.6,0.7,0.1,0.8
13706,2014,53,Eric Bledsoe,PG,24,PHO,43,40,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,53,PG,24,PHO,43,1416,19.6,0.578,0.252,0.426,2.1,13.8,8,27,2.4,0.8,17.8,24.9,,2.6,1.6,4.1,0.14,,2.3,0.6,2.9,1.8
13707,2014,54,Vander Blue,SG,21,BOS,3,0,5,0.7,1.3,0.5,0,0.3,0,0.7,1,0.667,0.5,0.3,1.7,0.2,0,1,1,0.3,0,0,0.7,0.3,1.7,54,SG,21,BOS,3,15,0.5,0.403,0.25,1.25,0,23.4,11.4,10.7,0,0,24.4,24.3,,-0.1,0,-0.1,-0.214,,-10.9,-3.1,-13.9,0
13708,2014,55,Keith Bogans,SG,33,BOS,6,0,9.2,0.5,1,0.5,0.5,1,0.5,0,0,,0.75,0.5,0.5,1,0,0.5,0.5,0.5,0.2,0,0.2,0.3,2,55,SG,33,BOS,6,55,9.9,0.82,1,0.5,0,6.4,3.1,7.7,0.9,0,12,6.7,,0.1,0,0.1,0.121,,0.1,-2.2,-2.1,0
13709,2014,56,Andrew Bogut,C,29,GSW,67,67,26.4,3.5,5.6,0.627,0,0,,3.5,5.6,0.627,0.627,0.3,1,0.344,2.7,7.3,10,1.7,0.7,1.8,1.4,3.1,7.3,56,C,29,GSW,67,1769,17,0.61,0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,,2.4,4,6.5,0.176,,-1.2,5.6,4.4,2.8
13710,2014,57,Matt Bonner,PF,33,SAS,61,0,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,57,PF,33,SAS,61,690,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,,0.8,1,1.8,0.123,,-0.4,0.7,0.3,0.4
13711,2014,58,Trevor Booker,PF,26,WAS,72,45,21.6,3.1,5.6,0.551,0,0,0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,58,PF,26,WAS,72,1553,15,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,,2.3,2,4.3,0.132,,-1.1,1.3,0.2,0.8
13712,2014,59,Carlos Boozer,PF,32,CHI,76,76,28.2,5.9,12.9,0.456,0,0,0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2,2.8,13.7,59,PF,32,CHI,76,2141,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,,-0.9,4.3,3.4,0.076,,-4,0.6,-3.4,-0.7
13713,2014,60,Chris Bosh,C,29,MIA,79,79,32,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1,1,1.6,2.4,16.2,60,C,29,MIA,79,2531,19,0.597,0.229,0.285,5.1,20.3,13,5.8,1.7,2.7,10.4,22.6,,4.6,3.4,8,0.152,,0.5,0,0.5,1.6
13714,2014,61,Avery Bradley,PG,23,BOS,60,58,30.9,6,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3,3.8,1.4,1.1,0.2,1.6,2.4,14.9,61,PG,23,BOS,60,1855,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,,0.4,1.4,1.8,0.046,,-1.1,-1.4,-2.5,-0.2
13715,2014,62,Elton Brand,PF,34,ATL,73,15,19.4,2.5,4.5,0.539,0,0,0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1,0.5,1.2,0.8,2.6,5.7,62,PF,34,ATL,73,1414,14,0.561,0.006,0.283,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,,1.4,2.1,3.6,0.121,,-2.7,3.1,0.5,0.9
13716,2014,63,Corey Brewer,SF,27,MIN,81,81,32.2,4.8,10,0.481,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,63,SF,27,MIN,81,2609,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,,2.4,2.7,5.2,0.095,,0.4,1.3,1.7,2.4
13717,2014,64,Ronnie Brewer,SF,28,TOT,24,3,6.7,0.1,0.6,0.2,0,0.3,0.125,0.1,0.3,0.286,0.233,0,0.1,0,0.1,0.5,0.6,0.4,0.3,0,0.1,0.2,0.3,64,SF,28,TOT,24,160,3.4,0.22,0.533,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,,-0.1,0.1,0,0.004,,-4.6,1.2,-3.4,-0.1
13718,2014,65,Aaron Brooks,PG,29,TOT,72,12,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2,9,65,PG,29,TOT,72,1557,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,,1.3,0.9,2.2,0.067,,0.4,-1.9,-1.5,0.2
13719,2014,66,MarShon Brooks,SG,25,TOT,35,0,9,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,66,SG,25,TOT,35,316,15.5,0.551,0.2,0.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,,0.1,0.3,0.4,0.06,,-2.1,-1.6,-3.7,-0.1
13720,2014,67,Lorenzo Brown,PG,23,PHI,26,0,8.6,1,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.411,0.32,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,67,PG,23,PHI,26,224,8.2,0.349,0.349,0.151,3.7,10,6.8,27.5,2.8,1.1,14.9,20.4,,-0.5,0.2,-0.3,-0.068,,-5,-1.8,-6.8,-0.3
13721,2014,68,Shannon Brown,SG,28,TOT,29,1,8.7,0.8,2.3,0.364,0,0.1,0,0.8,2.2,0.375,0.364,0.5,0.7,0.714,0.2,0.7,1,0.3,0.4,0,0.6,0.8,2.2,68,SG,28,TOT,29,251,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5,2.7,0,19.3,17.1,,-0.5,0.3,-0.3,-0.05,,-6.8,-0.3,-7,-0.3
13722,2014,69,Kobe Bryant,SG,35,LAL,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3,3.5,0.857,0.3,4,4.3,6.3,1.2,0.2,5.7,1.5,13.8,69,SG,35,LAL,6,177,10.7,0.505,0.219,0.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,,-0.5,0.1,-0.4,-0.097,,-4.7,-1.3,-5.9,-0.2
13723,2014,70,Chase Budinger,SF,25,MIN,41,8,18.3,2.4,6.2,0.394,1,2.9,0.35,1.4,3.3,0.433,0.476,0.8,1,0.821,0.5,2,2.5,0.8,0.5,0,0.6,1.4,6.7,70,SF,25,MIN,41,751,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,,0.3,0.6,0.9,0.059,,-1.3,-1.3,-2.6,-0.1
13724,2014,71,Reggie Bullock,SF,22,LAC,43,0,9.2,1,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1,1.3,0.3,0.2,0,0.3,0.6,2.7,71,SF,22,LAC,43,395,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,,-0.2,0.3,0.2,0.019,,-2.9,-1.8,-4.7,-0.3
13725,2014,72,Trey Burke,PG,21,UTA,70,68,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3,5.7,0.6,0.1,1.9,2.1,12.8,72,PG,21,UTA,70,2262,12.6,0.473,0.375,0.126,1.8,9,5.3,29.4,1,0.2,12.2,21.8,,1,0,0.9,0.02,,0.5,-3,-2.5,-0.3
13726,2014,73,Alec Burks,SG,22,UTA,78,12,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14,73,SG,22,UTA,78,2193,15.8,0.547,0.172,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,,2.6,0.6,3.2,0.07,,0.5,-1.7,-1.2,0.5
13727,2014,74,Caron Butler,SF,33,TOT,56,13,25.3,3.8,9.6,0.394,1.8,4.4,0.394,2.1,5.2,0.395,0.485,1.1,1.3,0.84,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,74,SF,33,TOT,56,1419,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1,9.5,20.1,,0.6,1.2,1.8,0.062,,-0.7,-1.4,-2.1,0
13728,2014,75,Jimmy Butler,SG,24,CHI,67,67,38.7,4.1,10.3,0.397,1,3.6,0.283,3.1,6.8,0.457,0.446,3.9,5,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,75,SG,24,CHI,67,2591,13.5,0.522,0.346,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,,2.4,4.6,7.1,0.131,,0,2.4,2.4,2.9
